algorithm,runtime,graph_nodes,Budget
heuristic_minbudget,0.5747994999401271,162,"(2, [(7, 1), (5, 1), (14, 2), (15, 2), (52, 3), (38, 3), (55, 4), (58, 4), (67, 5), (69, 5)])"
non_spreading_dirlaynet_minbudget,0.9667919999919832,127,"(12, {0: [10, 5, 2, 11, 12, 8, 7, 9, 6, 4, 3, 1]})"
non_spreading_minbudget,0.03575319983065128,127,"(12, [])"
heuristic_minbudget,1.1490799998864532,127,"(5, [(2, 1), (3, 1), (6, 1), (5, 1), (8, 1), (16, 2), (26, 2), (27, 2), (14, 2), (25, 2), (39, 3), (47, 3), (46, 3), (28, 3), (33, 3), (56, 4), (55, 4), (62, 4), (63, 4), (57, 4), (79, 5), (69, 5), (80, 5), (77, 5), (70, 5), (89, 6), (91, 6), (87, 6), (100, 6), (95, 6), (113, 7), (108, 7), (119, 7), (106, 7), (107, 7)])"
non_spreading_dirlaynet_minbudget,0.6362785999663174,136,"(4, {0: [23, 2, 100, 126], 6: [126]})"
non_spreading_minbudget,0.03179979999549687,136,"(6, [])"
heuristic_minbudget,1.3357363000977784,136,"(2, [(23, 1), (2, 1), (32, 2), (29, 2), (36, 3), (34, 3), (47, 4), (51, 4), (70, 5), (59, 5), (100, 6), (83, 6), (111, 7), (117, 7)])"
non_spreading_dirlaynet_minbudget,0.49284680001437664,132,"(10, {0: [10, 5, 2, 8, 7, 9, 6, 4, 1, 14]})"
non_spreading_minbudget,0.032877299934625626,132,"(10, [])"
heuristic_minbudget,1.5516102998517454,132,"(4, [(2, 1), (9, 1), (8, 1), (7, 1), (21, 2), (16, 2), (24, 2), (20, 2), (29, 3), (38, 3), (41, 3), (34, 3), (53, 4), (44, 4), (47, 4), (55, 4), (76, 5), (74, 5), (63, 5), (65, 5), (86, 6), (91, 6), (84, 6), (89, 6), (95, 7), (98, 7), (109, 7), (102, 7)])"
non_spreading_dirlaynet_minbudget,0.6802503999788314,122,"(1, {4: [62]})"
non_spreading_minbudget,0.026275800075381994,122,"(1, [])"
heuristic_minbudget,0.7856588000431657,122,"(1, [(1, 1), (19, 2), (37, 3), (49, 4)])"
non_spreading_dirlaynet_minbudget,0.512130199931562,112,"(7, {0: [5, 2, 7, 6, 4, 3, 1]})"
non_spreading_minbudget,0.03236670000478625,112,"(7, [])"
heuristic_minbudget,0.5671945998910815,112,"(4, [(1, 1), (7, 1), (2, 1), (3, 1), (24, 2), (19, 2), (15, 2), (17, 2), (30, 3), (29, 3), (27, 3), (25, 3), (34, 4), (36, 4), (39, 4), (31, 4), (44, 5)])"
non_spreading_dirlaynet_minbudget,0.7608991998713464,177,"(9, {0: [15, 17, 27, 11, 1, 42, 50, 52, 49], 1: [42, 50, 52, 49], 2: [42, 50, 52, 49]})"
non_spreading_minbudget,0.03819869994185865,177,"(18, [])"
heuristic_minbudget,3.600453299935907,177,"(5, [(1, 1), (27, 1), (17, 1), (11, 1), (15, 1), (41, 2), (33, 2), (29, 2), (35, 2), (36, 2), (48, 3), (43, 3), (51, 3), (44, 3), (47, 3), (55, 4), (69, 4), (83, 4), (60, 4), (68, 4), (85, 5), (86, 5), (90, 5), (91, 5), (94, 5), (119, 6), (116, 6), (100, 6), (107, 6), (118, 6), (127, 7), (120, 7), (131, 7), (134, 7), (125, 7), (145, 8), (144, 8), (142, 8), (151, 8), (159, 8), (167, 9), (164, 9), (170, 9), (165, 9), (166, 9)])"
non_spreading_dirlaynet_minbudget,0.5297947998624295,113,"(15, {0: [14, 10, 5, 2, 12, 13, 8, 7, 9, 6, 4, 3, 1, 15, 27]})"
non_spreading_minbudget,0.02606609999202192,113,"(15, [])"
heuristic_minbudget,1.86227019992657,113,"(8, [(14, 1), (6, 1), (15, 1), (5, 1), (3, 1), (4, 1), (9, 1), (10, 1), (33, 2), (37, 2), (38, 2), (27, 2), (32, 2), (18, 2), (23, 2), (30, 2), (45, 3), (47, 3), (56, 3), (65, 3), (60, 3), (62, 3), (64, 3), (52, 3), (77, 4), (81, 4), (70, 4), (71, 4), (78, 4), (80, 4), (83, 4), (75, 4), (86, 5), (84, 5), (87, 5), (88, 5), (85, 5)])"
non_spreading_dirlaynet_minbudget,1.0635809998493642,151,"(5, {0: [3, 61, 75, 134, 135], 1: [105, 135], 2: [105, 115], 3: [105], 4: [105]})"
non_spreading_minbudget,0.03986999997869134,151,"(12, [])"
heuristic_minbudget,2.3467868000734597,151,"(4, [(3, 1), (2, 1), (9, 1), (15, 1), (26, 2), (17, 2), (27, 2), (35, 2), (61, 3), (54, 3), (41, 3), (49, 3), (75, 4), (74, 4), (73, 4), (78, 4), (91, 5), (93, 5), (89, 5), (105, 5), (115, 6), (107, 6), (111, 6), (112, 6), (118, 7), (119, 7), (121, 7), (122, 7), (131, 8)])"
non_spreading_dirlaynet_minbudget,0.5187239998485893,125,"(11, {0: [22, 6, 21, 4, 42, 31, 41, 38, 35, 37, 43], 1: [42, 31, 41, 38, 35, 37, 43]})"
non_spreading_minbudget,0.12787489988841116,125,"(17, [])"
heuristic_minbudget,3.3736835999879986,125,"(7, [(21, 1), (22, 1), (4, 1), (6, 1), (27, 1), (2, 1), (7, 1), (35, 2), (42, 2), (34, 2), (39, 2), (38, 2), (40, 2), (43, 2), (49, 3), (46, 3), (73, 3), (57, 3), (48, 3), (51, 3), (72, 3), (80, 4), (88, 4), (95, 4), (84, 4), (79, 4), (85, 4), (97, 4), (110, 5), (101, 5), (107, 5), (106, 5), (112, 5), (104, 5), (102, 5)])"
non_spreading_dirlaynet_minbudget,0.5040550001431257,114,"(9, {0: [16, 10, 2, 38, 35, 69, 87, 77, 90], 1: [38, 35, 87, 77, 90], 2: [87, 77], 3: [87, 77, 90], 4: [87, 77]})"
non_spreading_minbudget,0.04212810005992651,114,"(16, [])"
heuristic_minbudget,1.9488479997962713,114,"(6, [(16, 1), (2, 1), (10, 1), (9, 1), (15, 1), (24, 1), (34, 2), (35, 2), (38, 2), (25, 2), (41, 2), (28, 2), (49, 3), (56, 3), (52, 3), (55, 3), (57, 3), (59, 3), (69, 4), (68, 4), (62, 4), (60, 4), (67, 4), (65, 4), (77, 5), (87, 5), (83, 5), (73, 5), (85, 5), (80, 5)])"
non_spreading_dirlaynet_minbudget,0.8800749001093209,165,"(3, {0: [3, 116, 145], 1: [48], 2: [116], 3: [83, 145], 4: [83, 145]})"
non_spreading_minbudget,0.06158620002679527,165,"(11, [])"
heuristic_minbudget,1.6480677998624742,165,"(4, [(3, 1), (5, 1), (4, 1), (17, 1), (23, 2), (22, 2), (25, 2), (26, 2), (32, 3), (31, 3), (41, 3), (37, 3), (48, 4), (57, 4), (66, 4), (43, 4), (77, 5), (83, 5), (76, 5), (78, 5), (116, 6), (114, 6), (118, 6), (111, 6), (121, 7), (125, 7), (128, 7), (126, 7), (131, 8), (135, 8), (132, 8), (134, 8)])"
non_spreading_dirlaynet_minbudget,0.3088372000493109,114,"(9, {0: [5, 2, 8, 7, 9, 6, 4, 3, 1]})"
non_spreading_minbudget,0.08847400010563433,114,"(9, [])"
heuristic_minbudget,0.7732076998800039,114,"(5, [(9, 1), (4, 1), (1, 1), (5, 1), (7, 1), (20, 2), (31, 2), (10, 2), (32, 2), (33, 2), (47, 3), (39, 3), (48, 3), (45, 3), (40, 3), (60, 4), (65, 4), (69, 4), (61, 4), (62, 4), (80, 5), (76, 5), (81, 5), (75, 5), (78, 5), (94, 6), (82, 6), (92, 6), (91, 6), (85, 6)])"
non_spreading_dirlaynet_minbudget,0.5046526999212801,125,"(11, {0: [10, 5, 2, 8, 7, 9, 6, 4, 3, 1, 25]})"
non_spreading_minbudget,0.038530000019818544,125,"(11, [])"
heuristic_minbudget,1.5089217000640929,125,"(8, [(5, 1), (2, 1), (8, 1), (1, 1), (7, 1), (4, 1), (3, 1), (9, 1), (23, 2), (14, 2), (13, 2), (25, 2), (30, 2), (24, 2), (22, 2), (27, 2), (49, 3), (58, 3), (47, 3), (57, 3), (41, 3), (32, 3), (39, 3), (33, 3), (61, 4), (76, 4), (73, 4), (78, 4), (80, 4), (72, 4), (64, 4), (74, 4), (85, 5), (101, 5), (95, 5), (94, 5), (97, 5), (84, 5), (93, 5), (96, 5)])"
non_spreading_dirlaynet_minbudget,0.9893045001663268,164,"(1, {3: [69]})"
non_spreading_minbudget,0.06566859991289675,164,"(1, [])"
heuristic_minbudget,1.310516000026837,164,"(1, [(11, 1), (33, 2), (43, 3)])"
non_spreading_dirlaynet_minbudget,0.36087279999628663,84,"(13, {0: [5, 2, 11, 12, 13, 8, 7, 9, 6, 4, 3, 1, 24]})"
non_spreading_minbudget,0.023888400057330728,84,"(13, [])"
heuristic_minbudget,1.1509269999805838,84,"(5, [(5, 1), (7, 1), (2, 1), (9, 1), (13, 1), (23, 2), (26, 2), (20, 2), (17, 2), (18, 2), (44, 3), (43, 3), (40, 3), (41, 3), (39, 3), (54, 4), (48, 4), (51, 4), (50, 4), (46, 4), (78, 5), (67, 5), (62, 5), (75, 5), (59, 5)])"
non_spreading_dirlaynet_minbudget,0.5455466001294553,165,"(5, {0: [5, 2, 4, 3, 1]})"
non_spreading_minbudget,0.028440400026738644,165,"(5, [])"
heuristic_minbudget,0.44033989985473454,165,"(4, [(3, 1), (5, 1), (4, 1), (2, 1), (15, 2), (10, 2), (14, 2), (9, 2)])"
non_spreading_dirlaynet_minbudget,1.3026932999491692,212,"(11, {0: [14, 16, 17, 5, 11, 19, 23, 26, 30, 29, 38], 1: [23, 26, 30, 29, 38], 2: [38]})"
non_spreading_minbudget,0.06338009983301163,212,"(17, [])"
heuristic_minbudget,2.3486457001417875,212,"(7, [(17, 1), (19, 1), (11, 1), (14, 1), (16, 1), (5, 1), (20, 1), (26, 2), (24, 2), (30, 2), (32, 2), (33, 2), (28, 2), (23, 2), (35, 3), (38, 3), (46, 3), (51, 3), (39, 3), (42, 3)])"
non_spreading_dirlaynet_minbudget,0.5373384999111295,140,"(21, {0: [14, 16, 7, 9, 6, 15, 17, 10, 5, 2, 12, 13, 8, 21, 1, 20, 19, 4, 18, 3, 24]})"
non_spreading_minbudget,0.03254449996165931,140,"(21, [])"
heuristic_minbudget,2.4232493001036346,140,"(6, [(14, 1), (16, 1), (17, 1), (4, 1), (10, 1), (2, 1), (28, 2), (42, 2), (31, 2), (39, 2), (33, 2), (45, 2), (63, 3), (66, 3), (53, 3), (61, 3), (68, 3), (70, 3), (72, 4), (73, 4), (71, 4), (77, 4), (78, 4), (79, 4), (82, 5), (104, 5), (88, 5), (91, 5), (98, 5), (105, 5), (109, 6), (112, 6), (115, 6), (110, 6), (111, 6), (118, 6), (128, 7), (129, 7), (124, 7), (125, 7), (122, 7), (126, 7)])"
non_spreading_dirlaynet_minbudget,0.5947537000756711,118,"(14, {0: [14, 10, 5, 2, 11, 12, 13, 8, 7, 9, 6, 4, 3, 1]})"
non_spreading_minbudget,0.031359399901703,118,"(14, [])"
heuristic_minbudget,2.0146788998972625,118,"(8, [(2, 1), (6, 1), (14, 1), (9, 1), (3, 1), (11, 1), (1, 1), (5, 1), (37, 2), (35, 2), (30, 2), (25, 2), (39, 2), (43, 2), (18, 2), (29, 2), (53, 3), (46, 3), (44, 3), (48, 3), (58, 3), (45, 3), (55, 3), (52, 3), (72, 4), (60, 4), (63, 4), (61, 4), (71, 4), (74, 4), (67, 4), (73, 4), (76, 5), (98, 5), (77, 5), (81, 5), (93, 5), (95, 5), (85, 5), (96, 5), (100, 6), (102, 6), (103, 6), (99, 6), (101, 6)])"
non_spreading_dirlaynet_minbudget,0.9165356999728829,151,"(7, {0: [14, 11, 13, 7, 16, 19, 24], 1: [16, 19]})"
non_spreading_minbudget,0.051704199984669685,151,"(9, [])"
heuristic_minbudget,0.7268763000611216,151,"(4, [(14, 1), (11, 1), (7, 1), (13, 1), (19, 2), (15, 2), (18, 2), (16, 2), (24, 3)])"
non_spreading_dirlaynet_minbudget,0.5570110001135617,131,"(3, {0: [10, 23, 26], 1: [23, 26], 2: [23, 26], 3: [23, 26]})"
non_spreading_minbudget,0.03013460012152791,131,"(6, [])"
heuristic_minbudget,0.5643533999100327,131,"(3, [(10, 1), (3, 1), (5, 1), (13, 2), (16, 2), (15, 2), (21, 3), (19, 3), (18, 3), (26, 4), (23, 4)])"
non_spreading_dirlaynet_minbudget,0.37107400014065206,85,"(9, {0: [11, 2, 13, 31, 26, 22, 50, 52, 49], 1: [31, 26, 22, 50, 52, 49], 2: [50, 52, 49]})"
non_spreading_minbudget,0.023888600058853626,85,"(16, [])"
heuristic_minbudget,1.7865257000084966,85,"(6, [(11, 1), (13, 1), (2, 1), (8, 1), (1, 1), (5, 1), (26, 2), (24, 2), (39, 2), (40, 2), (22, 2), (31, 2), (53, 3), (49, 3), (48, 3), (50, 3), (52, 3), (51, 3), (67, 4), (54, 4), (58, 4), (63, 4)])"
non_spreading_dirlaynet_minbudget,1.101705300156027,146,"(7, {0: [5, 2, 20, 45, 87, 113, 117], 1: [67], 2: [67], 5: [87]})"
non_spreading_minbudget,0.03667910001240671,146,"(10, [])"
heuristic_minbudget,2.299951800145209,146,"(3, [(5, 1), (2, 1), (20, 1), (45, 2), (31, 2), (42, 2), (67, 3), (68, 3), (57, 3), (73, 4), (70, 4), (71, 4), (77, 5), (79, 5), (82, 5), (94, 6), (89, 6), (98, 6), (113, 7), (101, 7), (106, 7)])"
non_spreading_dirlaynet_minbudget,0.8552312001120299,176,"(19, {0: [14, 16, 7, 9, 6, 15, 17, 10, 5, 2, 11, 12, 13, 8, 19, 4, 18, 3, 1]})"
non_spreading_minbudget,0.04930149996653199,176,"(19, [])"
heuristic_minbudget,2.6644704998470843,176,"(10, [(8, 1), (12, 1), (15, 1), (10, 1), (11, 1), (3, 1), (6, 1), (14, 1), (13, 1), (1, 1), (26, 2), (46, 2), (36, 2), (20, 2), (43, 2), (27, 2), (35, 2), (40, 2), (31, 2), (47, 2), (55, 3), (66, 3), (50, 3), (58, 3), (61, 3), (53, 3), (56, 3), (54, 3), (57, 3), (67, 3), (77, 4), (70, 4), (74, 4), (76, 4), (73, 4), (69, 4), (72, 4), (78, 4), (71, 4), (75, 4)])"
non_spreading_dirlaynet_minbudget,0.9114642001222819,126,"(11, {0: [14, 8, 21, 7, 6, 28, 18, 34, 33, 30, 36], 1: [34, 33, 30]})"
non_spreading_minbudget,0.04174270015209913,126,"(13, [])"
heuristic_minbudget,1.17835669987835,126,"(7, [(8, 1), (14, 1), (18, 1), (21, 1), (6, 1), (28, 1), (7, 1), (33, 2), (30, 2), (32, 2), (34, 2), (29, 2), (31, 2)])"
non_spreading_dirlaynet_minbudget,0.6806262000463903,139,"(1, {3: [50]})"
non_spreading_minbudget,0.029057599836960435,139,"(1, [])"
heuristic_minbudget,0.5616037000436336,139,"(1, [(3, 1), (13, 2), (43, 3)])"
non_spreading_dirlaynet_minbudget,0.3880594000220299,97,"(4, {0: [4, 5, 2, 7]})"
non_spreading_minbudget,0.027884799987077713,97,"(4, [])"
heuristic_minbudget,0.13068190007470548,97,"(2, [(5, 1), (4, 1), (8, 2), (7, 2), (21, 3)])"
non_spreading_dirlaynet_minbudget,1.167196199996397,170,"(6, {0: [5, 2, 6, 4, 3, 1]})"
non_spreading_minbudget,0.09135910007171333,170,"(6, [])"
heuristic_minbudget,1.3934970998670906,170,"(5, [(3, 1), (1, 1), (2, 1), (6, 1), (5, 1), (19, 2), (14, 2), (18, 2), (23, 2), (15, 2), (27, 3), (32, 3), (33, 3), (35, 3), (40, 3), (60, 4), (62, 4), (70, 4), (68, 4), (69, 4), (82, 5), (77, 5), (81, 5), (78, 5), (76, 5), (96, 6), (88, 6), (93, 6), (97, 6), (98, 6), (103, 7), (105, 7), (108, 7), (102, 7), (100, 7), (126, 8), (125, 8), (137, 8), (135, 8)])"
non_spreading_dirlaynet_minbudget,1.1337807001546025,197,"(8, {0: [9, 12, 3, 30, 29, 42, 41, 45], 1: [30, 29, 42, 41, 45], 2: [42, 41, 45]})"
non_spreading_minbudget,0.05200010002590716,197,"(15, [])"
heuristic_minbudget,2.1535696000792086,197,"(5, [(3, 1), (12, 1), (9, 1), (5, 1), (14, 1), (21, 2), (27, 2), (29, 2), (30, 2), (31, 2), (41, 3), (46, 3), (44, 3), (42, 3), (43, 3), (65, 4), (59, 4), (66, 4), (62, 4), (49, 4), (83, 5), (85, 5), (99, 5), (94, 5), (80, 5), (112, 6), (111, 6), (103, 6), (108, 6), (118, 6), (144, 7), (140, 7), (147, 7), (131, 7), (146, 7), (165, 8), (159, 8), (162, 8), (161, 8), (164, 8)])"
non_spreading_dirlaynet_minbudget,0.979691700078547,175,"(13, {0: [16, 25, 11, 42, 31, 41, 26, 38, 30, 29, 28, 35, 37], 1: [42, 31, 41, 26, 38, 30, 29, 28, 35, 37]})"
non_spreading_minbudget,0.06003940012305975,175,"(23, [])"
heuristic_minbudget,3.174024800071493,175,"(6, [(25, 1), (11, 1), (16, 1), (9, 1), (2, 1), (24, 1), (28, 2), (32, 2), (40, 2), (34, 2), (38, 2), (29, 2), (60, 3), (49, 3), (61, 3), (47, 3), (48, 3), (54, 3), (79, 4), (81, 4), (91, 4), (92, 4), (82, 4), (66, 4), (110, 5), (106, 5), (95, 5), (96, 5), (108, 5), (102, 5), (115, 6), (113, 6), (118, 6), (117, 6), (119, 6), (116, 6), (129, 7), (130, 7)])"
non_spreading_dirlaynet_minbudget,0.5525450001005083,162,"(14, {0: [14, 10, 5, 2, 11, 12, 13, 8, 7, 9, 6, 4, 3, 1]})"
non_spreading_minbudget,0.02637740015052259,162,"(14, [])"
heuristic_minbudget,2.7541892000008374,162,"(8, [(8, 1), (3, 1), (13, 1), (11, 1), (2, 1), (1, 1), (6, 1), (9, 1), (25, 2), (26, 2), (20, 2), (17, 2), (22, 2), (32, 2), (18, 2), (28, 2), (52, 3), (54, 3), (38, 3), (45, 3), (49, 3), (42, 3), (59, 3), (44, 3), (67, 4), (72, 4), (71, 4), (76, 4), (73, 4), (70, 4), (75, 4), (68, 4), (78, 5), (87, 5), (89, 5), (84, 5), (82, 5), (83, 5), (81, 5), (79, 5), (94, 6), (93, 6)])"
non_spreading_dirlaynet_minbudget,0.45032479986548424,156,"(2, {0: [13, 115], 8: [115]})"
non_spreading_minbudget,0.019497300032526255,156,"(4, [])"
heuristic_minbudget,1.121900200145319,156,"(1, [(13, 1), (22, 2), (29, 3), (51, 4), (67, 5), (77, 6), (85, 7), (104, 8)])"
non_spreading_dirlaynet_minbudget,0.6660581000614911,129,"(1, {0: [15]})"
non_spreading_minbudget,0.033490699948742986,129,"(1, [])"
heuristic_minbudget,0.6326198000460863,129,"(1, [(15, 1)])"
non_spreading_dirlaynet_minbudget,0.8275399000849575,137,"(2, {0: [2, 108], 6: [108], 7: [108]})"
non_spreading_minbudget,0.023948500165715814,137,"(4, [])"
heuristic_minbudget,0.28256139997392893,137,"(1, [(2, 1), (13, 2), (22, 3), (31, 4), (36, 5), (50, 6), (74, 7)])"
non_spreading_dirlaynet_minbudget,0.3248042999766767,102,"(1, {3: [87]})"
non_spreading_minbudget,0.027101999847218394,102,"(3, [])"
heuristic_minbudget,1.1255909001920372,102,"(1, [(13, 1), (22, 2), (39, 3), (49, 4), (71, 5)])"
non_spreading_dirlaynet_minbudget,0.39874129998497665,73,"(3, {0: [9, 57, 66], 1: [23], 2: [23]})"
non_spreading_minbudget,0.026935699861496687,73,"(7, [])"
heuristic_minbudget,0.8045551998075098,73,"(2, [(9, 1), (2, 1), (18, 2), (12, 2), (35, 3), (23, 3), (62, 4), (57, 4)])"
non_spreading_dirlaynet_minbudget,0.5787450999487191,105,"(8, {0: [3, 1, 28, 37, 34, 55, 50, 52], 1: [28, 37, 34, 55, 50, 52], 2: [55, 50, 52]})"
non_spreading_minbudget,0.06141979992389679,105,"(16, [])"
heuristic_minbudget,3.1684757000766695,105,"(6, [(3, 1), (1, 1), (5, 1), (9, 1), (14, 1), (8, 1), (34, 2), (48, 2), (28, 2), (40, 2), (37, 2), (47, 2), (49, 3), (51, 3), (54, 3), (56, 3), (53, 3), (50, 3), (60, 4), (69, 4), (76, 4), (65, 4)])"
non_spreading_dirlaynet_minbudget,0.48192729987204075,122,"(7, {0: [5, 2, 7, 4, 3, 1, 25]})"
non_spreading_minbudget,0.03430820000357926,122,"(7, [])"
heuristic_minbudget,0.48548690020106733,122,"(4, [(2, 1), (4, 1), (7, 1), (5, 1), (20, 2), (16, 2), (11, 2), (15, 2), (25, 3), (27, 3), (26, 3), (31, 3), (37, 4), (39, 4), (34, 4), (38, 4), (43, 5), (45, 5), (42, 5), (44, 5)])"
non_spreading_dirlaynet_minbudget,1.326428100001067,196,"(8, {0: [10, 22, 19, 41, 61, 87, 137, 194], 1: [61, 87, 194], 2: [61, 87]})"
non_spreading_minbudget,0.0565718999132514,196,"(13, [])"
heuristic_minbudget,3.0652807999867946,196,"(3, [(22, 1), (19, 1), (10, 1), (41, 2), (39, 2), (25, 2), (75, 3), (61, 3), (54, 3), (104, 4), (100, 4), (87, 4), (111, 5), (115, 5), (112, 5), (133, 6), (127, 6), (128, 6), (137, 7), (135, 7), (146, 7), (162, 8), (163, 8), (156, 8), (181, 9), (179, 9), (182, 9)])"
non_spreading_dirlaynet_minbudget,0.6285307998768985,152,"(12, {0: [9, 6, 5, 25, 2, 13, 20, 31, 26, 30, 29, 28], 1: [31, 26, 30, 29, 28]})"
non_spreading_minbudget,0.04760949988849461,152,"(16, [])"
heuristic_minbudget,1.38000059989281,152,"(7, [(5, 1), (9, 1), (25, 1), (2, 1), (6, 1), (13, 1), (20, 1), (34, 2), (32, 2), (30, 2), (27, 2), (33, 2), (28, 2), (26, 2), (38, 3), (36, 3), (58, 3), (57, 3), (60, 3), (48, 3), (52, 3), (87, 4), (70, 4), (75, 4), (84, 4), (89, 4), (61, 4), (69, 4), (93, 5), (99, 5), (94, 5), (96, 5), (97, 5), (95, 5), (104, 5), (119, 6), (115, 6), (116, 6), (120, 6), (123, 6), (117, 6), (106, 6), (131, 7), (130, 7), (135, 7), (132, 7), (129, 7), (125, 7), (137, 7)])"
non_spreading_dirlaynet_minbudget,0.30850719986483455,87,"(1, {2: [53]})"
non_spreading_minbudget,0.018661600071936846,87,"(1, [])"
heuristic_minbudget,1.1946388001088053,87,"(1, [(22, 1), (23, 2)])"
non_spreading_dirlaynet_minbudget,0.2921035001054406,103,"(3, {0: [12, 31, 60], 1: [46, 60], 2: [31, 46, 60], 3: [60], 4: [60]})"
non_spreading_minbudget,0.017141399905085564,103,"(10, [])"
heuristic_minbudget,0.5932669001631439,103,"(3, [(6, 1), (10, 1), (3, 1), (12, 2), (18, 2), (20, 2), (35, 3), (31, 3), (29, 3), (46, 4), (45, 4), (50, 4), (61, 5), (58, 5), (60, 5), (63, 6), (68, 6), (65, 6)])"
non_spreading_dirlaynet_minbudget,0.6329423999413848,158,"(5, {0: [5, 2, 4, 3, 1]})"
non_spreading_minbudget,0.1259716998320073,158,"(5, [])"
heuristic_minbudget,0.4594906000420451,158,"(4, [(4, 1), (3, 1), (1, 1), (5, 1), (20, 2), (22, 2)])"
non_spreading_dirlaynet_minbudget,0.5525646000169218,158,"(5, {0: [5, 2, 4, 3, 1]})"
non_spreading_minbudget,0.028168300166726112,158,"(5, [])"
heuristic_minbudget,0.5709834999870509,158,"(4, [(1, 1), (2, 1), (4, 1), (3, 1), (10, 2), (26, 2), (15, 2), (29, 2), (30, 3), (31, 3), (34, 3), (32, 3), (53, 4), (56, 4), (45, 4), (48, 4), (60, 5), (76, 5), (77, 5), (66, 5), (80, 6), (82, 6), (81, 6), (83, 6), (91, 7)])"
non_spreading_dirlaynet_minbudget,0.5035032997839153,130,"(10, {0: [16, 4, 23, 31, 26, 22, 30, 29, 28, 34], 1: [23, 31, 26, 22, 30, 29, 28, 34]})"
non_spreading_minbudget,0.04079610016196966,130,"(18, [])"
heuristic_minbudget,2.7959156001452357,130,"(6, [(4, 1), (16, 1), (1, 1), (5, 1), (3, 1), (17, 1), (32, 2), (24, 2), (34, 2), (19, 2), (33, 2), (26, 2), (36, 3), (39, 3), (42, 3), (55, 3), (59, 3), (49, 3), (68, 4), (66, 4), (67, 4), (65, 4), (69, 4), (72, 4), (93, 5), (89, 5), (84, 5), (77, 5), (91, 5), (81, 5)])"
non_spreading_dirlaynet_minbudget,0.38819109997712076,76,"(1, {1: [34]})"
non_spreading_minbudget,0.01265419996343553,76,"(1, [])"
heuristic_minbudget,0.8527677000965923,76,"(1, [(11, 1)])"
non_spreading_dirlaynet_minbudget,0.44918420002795756,109,"(9, {0: [5, 2, 8, 7, 9, 6, 4, 3, 1]})"
non_spreading_minbudget,0.01864150003530085,109,"(9, [])"
heuristic_minbudget,0.848988400073722,109,"(7, [(2, 1), (5, 1), (4, 1), (3, 1), (6, 1), (7, 1), (8, 1), (28, 2), (31, 2), (27, 2), (23, 2), (17, 2), (13, 2), (30, 2), (36, 3), (42, 3), (57, 3), (48, 3), (34, 3), (41, 3), (50, 3), (63, 4)])"
,229.11739100003615,,
